,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
927,CGGG,April,20450005.0,24.0,852083.0,2020-04-30 19:18:04,6930000.0,Gold
928,CGGG,May,25200074.0,20.0,1260003.0,2020-05-31 17:11:57,7100000.0,Gold
929,CGGG,June,13986682.0,20.0,699334.0,2020-06-27 16:37:43,7170000.0,Gold
930,CGGG,July,10661111.0,16.0,666319.0,2020-07-31 17:59:51,7260000.0,Gold
931,CGGG,August,7568604.0,15.0,504573.0,2020-08-30 17:18:32,7320000.0,Gold
932,CGGG,September,9467358.0,28.0,338119.0,2020-09-30 17:23:26,7390000.0,Gold
933,CGGG,October,26639634.0,28.0,951415.0,2020-10-31 13:05:08,7650000.0,Gold
934,CGGG,November,14762267.0,23.0,641837.0,2020-11-30 20:25:49,7740000.0,Gold
935,CGGG,December,5345994.0,15.0,356399.0,2020-12-30 18:45:02,7740000.0,Gold
1032,Chickypie,January,20901657.0,18.0,1161203.0,2020-01-31 16:45:00,4310000.0,Gold
1033,Chickypie,February,18362921.0,21.0,874424.0,2020-02-29 07:15:01,4350000.0,Gold
1034,Chickypie,March,12935431.0,19.0,680812.0,2020-03-29 07:15:00,4390000.0,Gold
1035,Chickypie,April,9836021.0,19.0,517685.0,2020-04-26 07:45:00,4450000.0,Gold
1036,Chickypie,May,8661168.0,20.0,433058.0,2020-05-31 07:42:38,4500000.0,Gold
1037,Chickypie,June,8268237.0,24.0,344509.0,2020-06-30 07:15:01,4540000.0,Gold
1038,Chickypie,July,11413424.0,18.0,634079.0,2020-07-31 16:20:37,4560000.0,Gold
1039,Chickypie,August,15289790.0,21.0,728085.0,2020-08-30 07:15:01,4590000.0,Gold
1040,Chickypie,September,12176019.0,23.0,529392.0,2020-09-30 16:10:08,4650000.0,Gold
1041,Chickypie,October,7256065.0,23.0,315481.0,2020-10-31 16:06:40,4700000.0,Gold
1042,Chickypie,November,3341401.0,23.0,145278.0,2020-11-29 17:41:41,4740000.0,Gold
1043,Chickypie,December,2486487.0,20.0,124324.0,2020-12-31 12:38:09,4740000.0,Gold
1152,DJ.DREAMERTH,January,8059680.0,13.0,619975.0,2020-01-31 15:41:38,3080000.0,Gold
1153,DJ.DREAMERTH,February,5835887.0,18.0,324215.0,2020-02-29 13:01:13,3110000.0,Gold
1154,DJ.DREAMERTH,March,7006477.0,21.0,333641.0,2020-03-31 13:00:10,3150000.0,Gold
1155,DJ.DREAMERTH,April,3788460.0,25.0,151538.0,2020-04-28 10:00:02,3180000.0,Gold
1156,DJ.DREAMERTH,May,6107927.0,20.0,305396.0,2020-05-31 10:51:53,3220000.0,Gold
1157,DJ.DREAMERTH,June,4099836.0,16.0,256239.0,2020-06-30 16:00:03,3310000.0,Gold
1158,DJ.DREAMERTH,July,1586088.0,9.0,176232.0,2020-07-28 19:56:43,3370000.0,Gold
1159,DJ.DREAMERTH,August,6446767.0,16.0,402922.0,2020-08-30 19:24:26,3420000.0,Gold
1160,DJ.DREAMERTH,September,4369464.0,19.0,229971.0,2020-09-27 21:53:29,3530000.0,Gold
1161,DJ.DREAMERTH,October,5080688.0,14.0,362906.0,2020-10-30 16:54:39,3610000.0,Gold
1162,DJ.DREAMERTH,November,1767575.0,16.0,110473.0,2020-11-28 19:09:48,3650000.0,Gold
1163,DJ.DREAMERTH,December,3077566.0,16.0,192347.0,2020-12-27 10:00:03,3650000.0,Gold
1224,Dek Jew Chill Out,January,24363470.0,31.0,785918.0,2020-01-31 16:30:01,3480000.0,Gold
1225,Dek Jew Chill Out,February,22960366.0,31.0,740656.0,2020-02-29 16:30:01,3520000.0,Gold
1226,Dek Jew Chill Out,March,22065117.0,31.0,711777.0,2020-03-31 08:00:10,3580000.0,Gold
1227,Dek Jew Chill Out,April,27834568.0,33.0,843471.0,2020-04-30 09:00:03,3650000.0,Gold
1228,Dek Jew Chill Out,May,41797347.0,33.0,1266586.0,2020-05-31 07:30:04,3710000.0,Gold
1229,Dek Jew Chill Out,June,31926954.0,30.0,1064231.0,2020-06-30 08:00:08,3740000.0,Gold
1230,Dek Jew Chill Out,July,37208888.0,31.0,1200286.0,2020-07-31 16:00:09,3800000.0,Gold
1231,Dek Jew Chill Out,August,29490971.0,31.0,951321.0,2020-08-31 16:00:11,3880000.0,Gold
1232,Dek Jew Chill Out,September,13591322.0,29.0,468666.0,2020-09-30 16:00:02,3950000.0,Gold
1233,Dek Jew Chill Out,October,16613346.0,31.0,535914.0,2020-10-31 07:30:00,4020000.0,Gold
1234,Dek Jew Chill Out,November,18689243.0,29.0,644456.0,2020-11-30 07:30:02,4090000.0,Gold
1235,Dek Jew Chill Out,December,3286184.0,12.0,273848.0,2020-12-13 16:00:24,4090000.0,Gold
1236,Dek Jew Small World,January,654940.0,16.0,40933.0,2020-01-30 16:27:25,1390000.0,Gold
1237,Dek Jew Small World,February,845862.0,15.0,56390.0,2020-02-29 16:00:08,1400000.0,Gold
1238,Dek Jew Small World,March,241230.0,3.0,80410.0,2020-03-14 16:00:30,1400000.0,Gold
1241,Dek Jew Small World,June,305995.0,8.0,38249.0,2020-06-30 16:00:01,1430000.0,Gold
1242,Dek Jew Small World,July,1050628.0,12.0,87552.0,2020-07-31 15:30:03,1430000.0,Gold
1243,Dek Jew Small World,August,1306865.0,9.0,145207.0,2020-08-25 16:30:01,1430000.0,Gold
1244,Dek Jew Small World,September,1358477.0,12.0,113206.0,2020-09-28 16:30:03,1440000.0,Gold
1245,Dek Jew Small World,October,548769.0,9.0,60974.0,2020-10-28 16:30:02,1440000.0,Gold
1246,Dek Jew Small World,November,488991.0,11.0,44453.0,2020-11-29 16:30:01,1450000.0,Gold
1247,Dek Jew Small World,December,423049.0,5.0,84609.0,2020-12-11 16:30:03,1450000.0,Gold
1248,Deklaaon Channel,January,9597904.0,22.0,436268.0,2020-01-30 17:00:09,2540000.0,Gold
1249,Deklaaon Channel,February,11916306.0,25.0,476652.0,2020-02-29 16:47:51,2570000.0,Gold
1250,Deklaaon Channel,March,12504483.0,26.0,480941.0,2020-03-31 11:36:20,2630000.0,Gold
1251,Deklaaon Channel,April,11747211.0,34.0,345506.0,2020-04-29 13:23:53,2700000.0,Gold
1252,Deklaaon Channel,May,6244569.0,25.0,249782.0,2020-05-29 17:00:22,2750000.0,Gold
1253,Deklaaon Channel,June,4868122.0,8.0,608515.0,2020-06-29 09:00:04,2790000.0,Gold
1254,Deklaaon Channel,July,4468905.0,9.0,496545.0,2020-07-31 17:00:32,2830000.0,Gold
1255,Deklaaon Channel,August,3555773.0,14.0,253983.0,2020-08-28 17:00:10,2880000.0,Gold
1256,Deklaaon Channel,September,5643729.0,14.0,403123.0,2020-09-28 19:30:04,2930000.0,Gold
1257,Deklaaon Channel,October,3053767.0,11.0,277615.0,2020-10-31 07:00:04,2960000.0,Gold
1258,Deklaaon Channel,November,4262373.0,13.0,327874.0,2020-11-28 21:15:01,3000000.0,Gold
1259,Deklaaon Channel,December,2520014.0,14.0,180001.0,2020-12-30 17:00:02,3000000.0,Gold
1260,DevilMeiji,January,1851716.0,34.0,54462.0,2020-01-31 17:30:00,1480000.0,Gold
1261,DevilMeiji,February,3587331.0,30.0,119577.0,2020-02-29 23:29:13,1490000.0,Gold
1262,DevilMeiji,March,3726140.0,38.0,98056.0,2020-03-31 17:43:23,1510000.0,Gold
1263,DevilMeiji,April,20489488.0,30.0,682982.0,2020-04-30 19:34:58,1580000.0,Gold
1264,DevilMeiji,May,10207945.0,33.0,309331.0,2020-05-31 18:54:00,1630000.0,Gold
1265,DevilMeiji,June,10328509.0,32.0,322765.0,2020-06-30 10:43:28,1660000.0,Gold
1266,DevilMeiji,July,14452771.0,30.0,481759.0,2020-07-31 16:34:25,1700000.0,Gold
1267,DevilMeiji,August,4036535.0,29.0,139190.0,2020-08-31 18:11:22,1730000.0,Gold
1268,DevilMeiji,September,3529780.0,25.0,141191.0,2020-09-30 16:55:30,1750000.0,Gold
1269,DevilMeiji,October,638723.0,10.0,63872.0,2020-10-12 19:40:06,1750000.0,Gold
1308,Doyser,January,9928841.0,30.0,330961.0,2020-01-31 17:00:13,1900000.0,Gold
1309,Doyser,February,10008711.0,26.0,384950.0,2020-02-29 18:00:04,1920000.0,Gold
1310,Doyser,March,10557733.0,30.0,351924.0,2020-03-31 17:00:16,1950000.0,Gold
1311,Doyser,April,9969099.0,28.0,356039.0,2020-04-30 17:30:13,1980000.0,Gold
1312,Doyser,May,9041461.0,26.0,347748.0,2020-05-30 19:00:23,2020000.0,Gold
1313,Doyser,June,7869948.0,26.0,302690.0,2020-06-30 19:15:01,2030000.0,Gold
1314,Doyser,July,7082840.0,23.0,307949.0,2020-07-31 17:00:18,2050000.0,Gold
1315,Doyser,August,6555037.0,22.0,297956.0,2020-08-30 19:00:12,2070000.0,Gold
1316,Doyser,September,6015030.0,22.0,273410.0,2020-09-29 21:45:00,2080000.0,Gold
1317,Doyser,October,5797918.0,22.0,263541.0,2020-10-31 07:30:03,2100000.0,Gold
1318,Doyser,November,3532798.0,18.0,196266.0,2020-11-30 16:00:11,2110000.0,Gold
1319,Doyser,December,3789329.0,19.0,199438.0,2020-12-30 09:00:01,2110000.0,Gold
1376,EYETA,September,1035876.0,15.0,69058.0,2020-09-30 20:26:28,1020000.0,Gold
1377,EYETA,October,1852972.0,19.0,97524.0,2020-10-31 19:00:32,1040000.0,Gold
1378,EYETA,November,1209466.0,20.0,60473.0,2020-11-29 19:30:57,1050000.0,Gold
1379,EYETA,December,977836.0,15.0,65189.0,2020-12-26 19:30:00,1050000.0,Gold
1452,Epic Time,January,20920824.0,13.0,1609294.0,2020-01-30 16:00:01,3360000.0,Gold
1453,Epic Time,February,28083499.0,13.0,2160269.0,2020-02-29 10:00:01,3430000.0,Gold
1454,Epic Time,March,30237596.0,13.0,2325968.0,2020-03-31 16:00:09,3550000.0,Gold
1455,Epic Time,April,25466522.0,13.0,1958963.0,2020-04-30 16:15:00,3650000.0,Gold
1456,Epic Time,May,30947524.0,13.0,2380578.0,2020-05-30 10:00:06,3810000.0,Gold
1457,Epic Time,June,24224045.0,13.0,1863388.0,2020-06-30 16:00:14,3890000.0,Gold
1458,Epic Time,July,22729272.0,13.0,1748405.0,2020-07-30 16:00:01,4040000.0,Gold
1459,Epic Time,August,18224969.0,13.0,1401920.0,2020-08-29 10:00:07,4100000.0,Gold
1460,Epic Time,September,21585939.0,13.0,1660456.0,2020-09-29 16:30:01,4140000.0,Gold
1461,Epic Time,October,19813481.0,13.0,1524113.0,2020-10-31 10:00:00,4210000.0,Gold
1462,Epic Time,November,15503682.0,12.0,1291973.0,2020-11-28 10:00:06,4270000.0,Gold
1463,Epic Time,December,15093866.0,15.0,1006257.0,2020-12-31 16:00:08,4270000.0,Gold
1524,FIFA TarGrean,January,2029859.0,10.0,202985.0,2020-01-31 15:23:18,1210000.0,Gold
1525,FIFA TarGrean,February,2906788.0,13.0,223599.0,2020-02-29 20:08:39,1220000.0,Gold
1526,FIFA TarGrean,March,1823440.0,9.0,202604.0,2020-03-27 16:57:14,1220000.0,Gold
1527,FIFA TarGrean,April,2260537.0,13.0,173887.0,2020-04-30 14:28:53,1230000.0,Gold
1528,FIFA TarGrean,May,1485420.0,12.0,123785.0,2020-05-31 18:55:53,1230000.0,Gold
1529,FIFA TarGrean,June,1828042.0,12.0,152336.0,2020-06-30 18:47:42,1240000.0,Gold
1530,FIFA TarGrean,July,1889300.0,13.0,145330.0,2020-07-30 22:16:58,1240000.0,Gold
1531,FIFA TarGrean,August,2423583.0,18.0,134643.0,2020-08-31 18:57:24,1240000.0,Gold
1532,FIFA TarGrean,September,2440019.0,17.0,143530.0,2020-09-30 10:20:04,1250000.0,Gold
1533,FIFA TarGrean,October,2260750.0,21.0,107654.0,2020-10-31 11:01:11,1260000.0,Gold
1534,FIFA TarGrean,November,2169996.0,20.0,108499.0,2020-11-30 17:44:51,1260000.0,Gold
1535,FIFA TarGrean,December,1757640.0,18.0,97646.0,2020-12-30 19:31:04,1260000.0,Gold
1620,Feeling Rock,January,1685427.0,21.0,80258.0,2020-01-31 16:07:46,1400000.0,Gold
1621,Feeling Rock,February,3157802.0,16.0,197362.0,2020-02-29 13:16:07,1410000.0,Gold
1622,Feeling Rock,March,3679907.0,18.0,204439.0,2020-03-31 15:12:03,1440000.0,Gold
1623,Feeling Rock,April,3025036.0,23.0,131523.0,2020-04-30 12:54:32,1460000.0,Gold
1624,Feeling Rock,May,1189176.0,12.0,99098.0,2020-05-11 17:14:05,1460000.0,Gold
1636,FeelingRock,May,4314085.0,29.0,148761.0,2020-05-31 07:00:09,1460000.0,Gold
1637,FeelingRock,June,3394034.0,26.0,130539.0,2020-06-30 19:15:01,1500000.0,Gold
1638,FeelingRock,July,1122941.0,23.0,48823.0,2020-07-31 16:11:11,1510000.0,Gold
1639,FeelingRock,August,1291226.0,28.0,46115.0,2020-08-30 18:45:00,1510000.0,Gold
1640,FeelingRock,September,2235675.0,24.0,93153.0,2020-09-28 19:30:00,1520000.0,Gold
1641,FeelingRock,October,233609.0,5.0,46721.0,2020-10-03 23:25:19,1520000.0,Gold
1653,FeelingRock191,October,1601664.0,24.0,66736.0,2020-10-31 16:43:01,1550000.0,Gold
1654,FeelingRock191,November,1150414.0,24.0,47933.0,2020-11-29 00:32:16,1560000.0,Gold
1655,FeelingRock191,December,648053.0,14.0,46289.0,2020-12-31 13:49:52,1560000.0,Gold
1728,FoodTravelTVChannel,January,36184.0,10.0,3618.0,2020-01-31 16:00:18,2230000.0,Gold
1729,FoodTravelTVChannel,February,15906.0,4.0,3976.0,2020-02-28 16:00:01,2240000.0,Gold
1730,FoodTravelTVChannel,March,16423.0,4.0,4105.0,2020-03-27 03:00:11,2250000.0,Gold
1731,FoodTravelTVChannel,April,39098.0,4.0,9774.0,2020-04-30 09:00:07,2300000.0,Gold
1732,FoodTravelTVChannel,May,36639.0,4.0,9159.0,2020-05-23 13:00:04,2320000.0,Gold
1733,FoodTravelTVChannel,June,17721.0,4.0,4430.0,2020-06-26 16:00:24,2340000.0,Gold
1734,FoodTravelTVChannel,July,8271.0,3.0,2757.0,2020-07-17 16:00:22,2350000.0,Gold
1735,FoodTravelTVChannel,August,4610.0,2.0,2305.0,2020-08-20 04:00:02,2360000.0,Gold
1736,FoodTravelTVChannel,September,21024.0,2.0,10512.0,2020-09-17 00:00:10,2370000.0,Gold
1737,FoodTravelTVChannel,October,10148.0,3.0,3382.0,2020-10-29 16:00:04,2400000.0,Gold
1738,FoodTravelTVChannel,November,6102.0,3.0,2034.0,2020-11-19 16:00:13,2400000.0,Gold
1739,FoodTravelTVChannel,December,9975.0,6.0,1662.0,2020-12-28 11:00:04,2410000.0,Gold
1767,GAME OVER,April,3096790.0,8.0,387098.0,2020-04-27 16:00:34,1030000.0,Gold
1768,GAME OVER,May,3460955.0,8.0,432619.0,2020-05-30 15:30:00,1050000.0,Gold
1769,GAME OVER,June,1551289.0,8.0,193911.0,2020-06-29 14:00:08,1070000.0,Gold
1770,GAME OVER,July,1106484.0,8.0,138310.0,2020-07-31 16:30:02,1080000.0,Gold
1771,GAME OVER,August,481988.0,4.0,120497.0,2020-08-28 16:00:04,1090000.0,Gold
1772,GAME OVER,September,1655712.0,7.0,236530.0,2020-09-27 16:02:33,1110000.0,Gold
1773,GAME OVER,October,896042.0,5.0,179208.0,2020-10-30 16:00:03,1120000.0,Gold
1774,GAME OVER,November,1620105.0,5.0,324021.0,2020-11-25 16:00:31,1130000.0,Gold
1775,GAME OVER,December,731301.0,4.0,182825.0,2020-12-27 16:15:01,1140000.0,Gold
1776,GU ZAP,January,9728751.0,19.0,512039.0,2020-01-30 22:20:01,1360000.0,Gold
1777,GU ZAP,February,10701165.0,20.0,535058.0,2020-02-29 17:24:25,1400000.0,Gold
1778,GU ZAP,March,8713498.0,24.0,363062.0,2020-03-31 19:30:01,1440000.0,Gold
1779,GU ZAP,April,6781555.0,21.0,322931.0,2020-04-30 19:00:09,1480000.0,Gold
1780,GU ZAP,May,7417089.0,23.0,322482.0,2020-05-30 15:00:06,1520000.0,Gold
1781,GU ZAP,June,5646301.0,20.0,282315.0,2020-06-30 18:00:00,1550000.0,Gold
1782,GU ZAP,July,7091893.0,20.0,354594.0,2020-07-31 20:00:09,1580000.0,Gold
1783,GU ZAP,August,4381627.0,22.0,199164.0,2020-08-30 18:30:01,1620000.0,Gold
1784,GU ZAP,September,5934360.0,21.0,282588.0,2020-09-30 19:30:01,1640000.0,Gold
1785,GU ZAP,October,8351373.0,29.0,287978.0,2020-10-31 18:00:03,1690000.0,Gold
1786,GU ZAP,November,5596180.0,25.0,223847.0,2020-11-30 21:00:01,1720000.0,Gold
1787,GU ZAP,December,3287359.0,20.0,164367.0,2020-12-29 18:00:00,1750000.0,Gold
1976,Guy Haru Family,September,4623031.0,52.0,88904.0,2020-09-30 20:00:03,1020000.0,Gold
1977,Guy Haru Family,October,4606089.0,48.0,95960.0,2020-10-31 08:00:00,1040000.0,Gold
1978,Guy Haru Family,November,3287239.0,52.0,63216.0,2020-11-30 20:00:01,1070000.0,Gold
1979,Guy Haru Family,December,3059809.0,43.0,71158.0,2020-12-31 19:00:29,1070000.0,Gold
1992,HEARTROCKER,January,16910026.0,17.0,994707.0,2020-01-31 20:38:54,5570000.0,Gold
1993,HEARTROCKER,February,24176855.0,24.0,1007368.0,2020-02-29 12:50:10,5640000.0,Gold
1994,HEARTROCKER,March,32061775.0,36.0,890604.0,2020-03-30 14:29:12,5720000.0,Gold
1995,HEARTROCKER,April,40111295.0,41.0,978324.0,2020-04-30 13:17:59,5860000.0,Gold
1996,HEARTROCKER,May,31201115.0,41.0,761002.0,2020-05-31 00:44:38,6040000.0,Gold
1997,HEARTROCKER,June,25463658.0,31.0,821408.0,2020-06-30 17:44:58,6110000.0,Gold
1998,HEARTROCKER,July,27868838.0,39.0,714585.0,2020-07-31 19:08:57,6230000.0,Gold
1999,HEARTROCKER,August,22427740.0,36.0,622992.0,2020-08-30 21:13:49,6310000.0,Gold
2000,HEARTROCKER,September,39790621.0,33.0,1205776.0,2020-09-29 18:57:44,6390000.0,Gold
2001,HEARTROCKER,October,36844751.0,23.0,1601945.0,2020-10-31 09:00:03,6550000.0,Gold
2002,HEARTROCKER,November,41468664.0,35.0,1184818.0,2020-11-30 01:03:07,6680000.0,Gold
2003,HEARTROCKER,December,27036924.0,26.0,1039881.0,2020-12-31 16:17:05,6680000.0,Gold
2016,HeHaa TV,January,29331341.0,12.0,2444278.0,2020-01-31 16:30:07,5750000.0,Gold
2017,HeHaa TV,February,31790962.0,12.0,2649246.0,2020-02-29 11:27:15,5880000.0,Gold
2018,HeHaa TV,March,26815325.0,15.0,1787688.0,2020-03-29 10:30:01,6130000.0,Gold
2019,HeHaa TV,April,22085661.0,21.0,1051698.0,2020-04-30 10:30:00,6370000.0,Gold
2020,HeHaa TV,May,20953272.0,21.0,997774.0,2020-05-30 10:30:00,6520000.0,Gold
2021,HeHaa TV,June,20537229.0,24.0,855717.0,2020-06-30 13:40:36,6620000.0,Gold
2022,HeHaa TV,July,22366843.0,18.0,1242602.0,2020-07-31 16:35:43,6740000.0,Gold
2023,HeHaa TV,August,16610202.0,18.0,922789.0,2020-08-30 10:00:02,6840000.0,Gold
2024,HeHaa TV,September,17227525.0,15.0,1148501.0,2020-09-28 17:32:06,6920000.0,Gold
2025,HeHaa TV,October,14019263.0,15.0,934617.0,2020-10-31 15:24:10,7050000.0,Gold
2026,HeHaa TV,November,10506781.0,17.0,618045.0,2020-11-30 10:00:00,7140000.0,Gold
2027,HeHaa TV,December,12187237.0,15.0,812482.0,2020-12-31 14:22:01,7140000.0,Gold
2064,HypnosTv,January,237370.0,26.0,9129.0,2020-01-29 21:01:08,1850000.0,Gold
2065,HypnosTv,February,224426.0,27.0,8312.0,2020-02-29 18:11:31,1850000.0,Gold
2066,HypnosTv,March,413906.0,36.0,11497.0,2020-03-31 07:51:38,1860000.0,Gold
2067,HypnosTv,April,667628.0,41.0,16283.0,2020-04-30 06:05:51,1870000.0,Gold
2068,HypnosTv,May,389374.0,36.0,10815.0,2020-05-31 15:43:31,1940000.0,Gold
2069,HypnosTv,June,480591.0,32.0,15018.0,2020-06-29 19:17:56,1940000.0,Gold
2070,HypnosTv,July,126298.0,14.0,9021.0,2020-07-08 18:00:14,1940000.0,Gold
2076,I Roam Alone,January,11228590.0,8.0,1403573.0,2020-01-28 19:00:08,1110000.0,Gold
2077,I Roam Alone,February,9319670.0,7.0,1331381.0,2020-02-23 10:00:01,1160000.0,Gold
2078,I Roam Alone,March,9831095.0,8.0,1228886.0,2020-03-31 19:04:44,1260000.0,Gold
2079,I Roam Alone,April,4090065.0,5.0,818013.0,2020-04-28 19:00:16,1320000.0,Gold
2080,I Roam Alone,May,14249612.0,10.0,1424961.0,2020-05-31 10:00:01,1490000.0,Gold
2081,I Roam Alone,June,5624938.0,6.0,937489.0,2020-06-26 17:00:01,1520000.0,Gold
2082,I Roam Alone,July,7630206.0,8.0,953775.0,2020-07-31 17:00:16,1580000.0,Gold
2083,I Roam Alone,August,3818032.0,5.0,763606.0,2020-08-30 19:00:00,1640000.0,Gold
2084,I Roam Alone,September,4094944.0,5.0,818988.0,2020-09-29 19:00:06,1710000.0,Gold
2085,I Roam Alone,October,4380244.0,6.0,730040.0,2020-10-30 18:00:00,1770000.0,Gold
2086,I Roam Alone,November,1805415.0,4.0,451353.0,2020-11-29 19:00:30,1820000.0,Gold
2087,I Roam Alone,December,2434743.0,7.0,347820.0,2020-12-29 19:00:16,1820000.0,Gold
2100,IceBarBer,January,9700555.0,24.0,404189.0,2020-01-31 17:18:43,1390000.0,Gold
2101,IceBarBer,February,7666167.0,26.0,294852.0,2020-02-29 06:00:10,1420000.0,Gold
2102,IceBarBer,March,11040988.0,28.0,394321.0,2020-03-31 07:30:00,1450000.0,Gold
2103,IceBarBer,April,9225847.0,25.0,369033.0,2020-04-29 07:30:10,1510000.0,Gold
2104,IceBarBer,May,16928929.0,30.0,564297.0,2020-05-31 08:30:02,1590000.0,Gold
2105,IceBarBer,June,18370125.0,27.0,680375.0,2020-06-30 08:30:01,1660000.0,Gold
2106,IceBarBer,July,10852262.0,26.0,417394.0,2020-07-30 06:00:12,1740000.0,Gold
2107,IceBarBer,August,9149171.0,24.0,381215.0,2020-08-30 09:30:02,1810000.0,Gold
2108,IceBarBer,September,6214069.0,23.0,270176.0,2020-09-30 06:00:03,1840000.0,Gold
2109,IceBarBer,October,6284797.0,24.0,261866.0,2020-10-31 09:30:00,1870000.0,Gold
2110,IceBarBer,November,4939487.0,21.0,235213.0,2020-11-30 18:17:07,1920000.0,Gold
2111,IceBarBer,December,5467971.0,26.0,210306.0,2020-12-31 10:15:00,1920000.0,Gold
2244,KK Honcool,January,2564795.0,21.0,122133.0,2020-01-30 20:25:59,1040000.0,Gold
2245,KK Honcool,February,1864860.0,23.0,81080.0,2020-02-29 18:12:52,1040000.0,Gold
2246,KK Honcool,March,2806195.0,32.0,87693.0,2020-03-31 16:05:04,1040000.0,Gold
2247,KK Honcool,April,5559918.0,51.0,109018.0,2020-04-30 20:13:51,1040000.0,Gold
2248,KK Honcool,May,3837991.0,39.0,98410.0,2020-05-30 15:10:11,1040000.0,Gold
2249,KK Honcool,June,3146594.0,39.0,80681.0,2020-06-30 17:22:02,1040000.0,Gold
2250,KK Honcool,July,2819026.0,35.0,80543.0,2020-07-31 20:22:56,1040000.0,Gold
2251,KK Honcool,August,1731185.0,33.0,52460.0,2020-08-31 18:53:01,1040000.0,Gold
2252,KK Honcool,September,2136358.0,35.0,61038.0,2020-09-30 17:18:49,1040000.0,Gold
2253,KK Honcool,October,3473315.0,32.0,108541.0,2020-10-31 14:45:32,1040000.0,Gold
2254,KK Honcool,November,2329680.0,26.0,89603.0,2020-11-30 20:46:17,1040000.0,Gold
2255,KK Honcool,December,2048396.0,29.0,70634.0,2020-12-31 17:07:51,1040000.0,Gold
2268,KNCraZy,January,4154124.0,30.0,138470.0,2020-01-31 16:00:04,2080000.0,Gold
2269,KNCraZy,February,3910064.0,27.0,144817.0,2020-02-29 09:00:00,2100000.0,Gold
2270,KNCraZy,March,3350768.0,32.0,104711.0,2020-03-31 09:00:06,2110000.0,Gold
2271,KNCraZy,April,4645951.0,37.0,125566.0,2020-04-30 20:41:40,2150000.0,Gold
2272,KNCraZy,May,3488820.0,46.0,75843.0,2020-05-31 09:00:05,2170000.0,Gold
2273,KNCraZy,June,3625204.0,40.0,90630.0,2020-06-30 09:00:01,2180000.0,Gold
2274,KNCraZy,July,2717228.0,41.0,66273.0,2020-07-31 16:00:13,2190000.0,Gold
2275,KNCraZy,August,1668600.0,35.0,47674.0,2020-08-31 16:00:05,2200000.0,Gold
2276,KNCraZy,September,1686220.0,36.0,46839.0,2020-09-30 15:00:14,2210000.0,Gold
2277,KNCraZy,October,2278150.0,36.0,63281.0,2020-10-31 14:00:01,2220000.0,Gold
2278,KNCraZy,November,1364515.0,32.0,42641.0,2020-11-30 16:00:08,2230000.0,Gold
2279,KNCraZy,December,1377594.0,35.0,39359.0,2020-12-31 19:06:56,2230000.0,Gold
2288,KRK Channel,September,4664211.0,6.0,777368.0,2020-09-26 19:34:14,4740000.0,Gold
2292,KRK Studio,January,13750175.0,13.0,1057705.0,2020-01-28 16:00:11,4380000.0,Gold
2293,KRK Studio,February,6193508.0,11.0,563046.0,2020-02-29 09:00:00,4430000.0,Gold
2294,KRK Studio,March,11699427.0,12.0,974952.0,2020-03-30 10:00:04,4490000.0,Gold
2295,KRK Studio,April,5772188.0,9.0,641354.0,2020-04-30 10:00:05,4580000.0,Gold
2296,KRK Studio,May,2238954.0,9.0,248772.0,2020-05-26 20:13:00,4620000.0,Gold
2366,Kayavine,March,2553941.0,7.0,364848.0,2020-03-28 11:00:07,1010000.0,Gold
2367,Kayavine,April,2952387.0,6.0,492064.0,2020-04-25 11:00:12,1040000.0,Gold
2368,Kayavine,May,2998777.0,8.0,374847.0,2020-05-30 11:00:04,1130000.0,Gold
2369,Kayavine,June,5230843.0,9.0,581204.0,2020-06-28 19:00:00,1250000.0,Gold
2370,Kayavine,July,1048275.0,7.0,149753.0,2020-07-29 19:00:00,1340000.0,Gold
2371,Kayavine,August,1270210.0,9.0,141134.0,2020-08-30 10:00:00,1350000.0,Gold
2372,Kayavine,September,1203858.0,8.0,150482.0,2020-09-27 10:00:05,1370000.0,Gold
2373,Kayavine,October,724090.0,5.0,144818.0,2020-10-28 15:00:05,1380000.0,Gold
2374,Kayavine,November,1061349.0,9.0,117927.0,2020-11-28 11:00:06,1390000.0,Gold
2375,Kayavine,December,774014.0,9.0,86001.0,2020-12-30 19:00:31,1390000.0,Gold
2436,KidsOnCloud,January,2894499.0,4.0,723624.0,2020-01-26 09:49:38,1940000.0,Gold
2437,KidsOnCloud,February,5242742.0,4.0,1310685.0,2020-02-25 15:37:39,1970000.0,Gold
2438,KidsOnCloud,March,527249.0,4.0,131812.0,2020-03-31 08:26:52,2000000.0,Gold
2439,KidsOnCloud,April,517877.0,3.0,172625.0,2020-04-24 06:00:44,2030000.0,Gold
2440,KidsOnCloud,May,347722.0,4.0,86930.0,2020-05-28 18:53:14,2080000.0,Gold
2441,KidsOnCloud,June,504558.0,3.0,168186.0,2020-06-26 08:30:09,2110000.0,Gold
