,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
1501,Dek Jew Chill Out,March,22065117,31,711777.0,2020-03-31 08:00:10,3580000,Gold
1502,Dek Jew Chill Out,April,27834568,33,843471.0,2020-04-30 09:00:03,3650000,Gold
1503,Dek Jew Chill Out,May,41797347,33,1266586.0,2020-05-31 07:30:04,3710000,Gold
1504,Dek Jew Chill Out,June,31926954,30,1064231.0,2020-06-30 08:00:08,3740000,Gold
1505,Dek Jew Chill Out,July,37208888,31,1200286.0,2020-07-31 16:00:09,3800000,Gold
1506,Dek Jew Chill Out,August,29490971,31,951321.0,2020-08-31 16:00:11,3880000,Gold
1507,Dek Jew Chill Out,September,13591322,29,468666.0,2020-09-30 16:00:02,3950000,Gold
1508,Dek Jew Chill Out,October,16613346,31,535914.0,2020-10-31 07:30:00,4020000,Gold
1509,Dek Jew Chill Out,November,18689243,29,644456.0,2020-11-30 07:30:02,4090000,Gold
1510,Dek Jew Chill Out,December,3286184,12,273848.0,2020-12-13 16:00:24,4090000,Gold
1511,Dek Jew Small World,January,654940,16,40933.0,2020-01-30 16:27:25,1390000,Gold
1512,Dek Jew Small World,February,845862,15,56390.0,2020-02-29 16:00:08,1400000,Gold
1513,Dek Jew Small World,March,241230,3,80410.0,2020-03-14 16:00:30,1400000,Gold
1514,Dek Jew Small World,June,305995,8,38249.0,2020-06-30 16:00:01,1430000,Gold
1515,Dek Jew Small World,July,1050628,12,87552.0,2020-07-31 15:30:03,1430000,Gold
1516,Dek Jew Small World,August,1306865,9,145207.0,2020-08-25 16:30:01,1430000,Gold
1517,Dek Jew Small World,September,1358477,12,113206.0,2020-09-28 16:30:03,1440000,Gold
1518,Dek Jew Small World,October,548769,9,60974.0,2020-10-28 16:30:02,1440000,Gold
1519,Dek Jew Small World,November,488991,11,44453.0,2020-11-29 16:30:01,1450000,Gold
1520,Dek Jew Small World,December,423049,5,84609.0,2020-12-11 16:30:03,1450000,Gold
1522,Deklaaon Channel,January,9597904,22,436268.0,2020-01-30 17:00:09,2540000,Gold
1523,Deklaaon Channel,February,11916306,25,476652.0,2020-02-29 16:47:51,2570000,Gold
1524,Deklaaon Channel,March,12504483,26,480941.0,2020-03-31 11:36:20,2630000,Gold
1525,Deklaaon Channel,April,11747211,34,345506.0,2020-04-29 13:23:53,2700000,Gold
1526,Deklaaon Channel,May,6244569,25,249782.0,2020-05-29 17:00:22,2750000,Gold
1527,Deklaaon Channel,June,4868122,8,608515.0,2020-06-29 09:00:04,2790000,Gold
1528,Deklaaon Channel,July,4468905,9,496545.0,2020-07-31 17:00:32,2830000,Gold
1529,Deklaaon Channel,August,3555773,14,253983.0,2020-08-28 17:00:10,2880000,Gold
1530,Deklaaon Channel,September,5643729,14,403123.0,2020-09-28 19:30:04,2930000,Gold
1531,Deklaaon Channel,October,3053767,11,277615.0,2020-10-31 07:00:04,2960000,Gold
1532,Deklaaon Channel,November,4262373,13,327874.0,2020-11-28 21:15:01,3000000,Gold
1533,Deklaaon Channel,December,2520014,14,180001.0,2020-12-30 17:00:02,3000000,Gold
1534,DevilMeiji,January,1851716,34,54462.0,2020-01-31 17:30:00,1480000,Gold
1535,DevilMeiji,February,3587331,30,119577.0,2020-02-29 23:29:13,1490000,Gold
1536,DevilMeiji,March,3726140,38,98056.0,2020-03-31 17:43:23,1510000,Gold
1537,DevilMeiji,April,20489488,30,682982.0,2020-04-30 19:34:58,1580000,Gold
1538,DevilMeiji,May,10207945,33,309331.0,2020-05-31 18:54:00,1630000,Gold
1539,DevilMeiji,June,10328509,32,322765.0,2020-06-30 10:43:28,1660000,Gold
1540,DevilMeiji,July,14452771,30,481759.0,2020-07-31 16:34:25,1700000,Gold
1541,DevilMeiji,August,4036535,29,139190.0,2020-08-31 18:11:22,1730000,Gold
1542,DevilMeiji,September,3529780,25,141191.0,2020-09-30 16:55:30,1750000,Gold
1543,DevilMeiji,October,638723,10,63872.0,2020-10-12 19:40:06,1750000,Gold
1576,Doyser,January,9928841,30,330961.0,2020-01-31 17:00:13,1900000,Gold
1577,Doyser,February,10008711,26,384950.0,2020-02-29 18:00:04,1920000,Gold
1578,Doyser,March,10557733,30,351924.0,2020-03-31 17:00:16,1950000,Gold
1579,Doyser,April,9969099,28,356039.0,2020-04-30 17:30:13,1980000,Gold
1580,Doyser,May,9041461,26,347748.0,2020-05-30 19:00:23,2020000,Gold
1581,Doyser,June,7869948,26,302690.0,2020-06-30 19:15:01,2030000,Gold
1582,Doyser,July,7082840,23,307949.0,2020-07-31 17:00:18,2050000,Gold
1583,Doyser,August,6555037,22,297956.0,2020-08-30 19:00:12,2070000,Gold
1584,Doyser,September,6015030,22,273410.0,2020-09-29 21:45:00,2080000,Gold
1585,Doyser,October,5797918,22,263541.0,2020-10-31 07:30:03,2100000,Gold
1586,Doyser,November,3532798,18,196266.0,2020-11-30 16:00:11,2110000,Gold
1587,Doyser,December,3789329,19,199438.0,2020-12-30 09:00:01,2110000,Gold
1718,EYETA,September,1035876,15,69058.0,2020-09-30 20:26:28,1020000,Gold
1719,EYETA,October,1852972,19,97524.0,2020-10-31 19:00:32,1040000,Gold
1720,EYETA,November,1209466,20,60473.0,2020-11-29 19:30:57,1050000,Gold
1721,EYETA,December,977836,15,65189.0,2020-12-26 19:30:00,1050000,Gold
1829,Epic Time,January,20920824,13,1609294.0,2020-01-30 16:00:01,3360000,Gold
1830,Epic Time,February,28083499,13,2160269.0,2020-02-29 10:00:01,3430000,Gold
1831,Epic Time,March,30237596,13,2325968.0,2020-03-31 16:00:09,3550000,Gold
1832,Epic Time,April,25466522,13,1958963.0,2020-04-30 16:15:00,3650000,Gold
1833,Epic Time,May,30947524,13,2380578.0,2020-05-30 10:00:06,3810000,Gold
1834,Epic Time,June,24224045,13,1863388.0,2020-06-30 16:00:14,3890000,Gold
1835,Epic Time,July,22729272,13,1748405.0,2020-07-30 16:00:01,4040000,Gold
1836,Epic Time,August,18224969,13,1401920.0,2020-08-29 10:00:07,4100000,Gold
1837,Epic Time,September,21585939,13,1660456.0,2020-09-29 16:30:01,4140000,Gold
1838,Epic Time,October,19813481,13,1524113.0,2020-10-31 10:00:00,4210000,Gold
1839,Epic Time,November,15503682,12,1291973.0,2020-11-28 10:00:06,4270000,Gold
1840,Epic Time,December,15093866,15,1006257.0,2020-12-31 16:00:08,4270000,Gold
1918,FIFA TarGrean,January,2029859,10,202985.0,2020-01-31 15:23:18,1210000,Gold
1919,FIFA TarGrean,February,2906788,13,223599.0,2020-02-29 20:08:39,1220000,Gold
1920,FIFA TarGrean,March,1823440,9,202604.0,2020-03-27 16:57:14,1220000,Gold
1921,FIFA TarGrean,April,2260537,13,173887.0,2020-04-30 14:28:53,1230000,Gold
1922,FIFA TarGrean,May,1485420,12,123785.0,2020-05-31 18:55:53,1230000,Gold
1923,FIFA TarGrean,June,1828042,12,152336.0,2020-06-30 18:47:42,1240000,Gold
1924,FIFA TarGrean,July,1889300,13,145330.0,2020-07-30 22:16:58,1240000,Gold
1925,FIFA TarGrean,August,2423583,18,134643.0,2020-08-31 18:57:24,1240000,Gold
1926,FIFA TarGrean,September,2440019,17,143530.0,2020-09-30 10:20:04,1250000,Gold
1927,FIFA TarGrean,October,2260750,21,107654.0,2020-10-31 11:01:11,1260000,Gold
1928,FIFA TarGrean,November,2169996,20,108499.0,2020-11-30 17:44:51,1260000,Gold
1929,FIFA TarGrean,December,1757640,18,97646.0,2020-12-30 19:31:04,1260000,Gold
2017,Feeling Rock,January,1685427,21,80258.0,2020-01-31 16:07:46,1400000,Gold
2018,Feeling Rock,February,3157802,16,197362.0,2020-02-29 13:16:07,1410000,Gold
2019,Feeling Rock,March,3679907,18,204439.0,2020-03-31 15:12:03,1440000,Gold
2020,Feeling Rock,April,3025036,23,131523.0,2020-04-30 12:54:32,1460000,Gold
2021,Feeling Rock,May,1189176,12,99098.0,2020-05-11 17:14:05,1460000,Gold
2022,FeelingRock,May,4314085,29,148761.0,2020-05-31 07:00:09,1460000,Gold
2023,FeelingRock,June,3394034,26,130539.0,2020-06-30 19:15:01,1500000,Gold
2024,FeelingRock,July,1122941,23,48823.0,2020-07-31 16:11:11,1510000,Gold
2025,FeelingRock,August,1291226,28,46115.0,2020-08-30 18:45:00,1510000,Gold
2026,FeelingRock,September,2235675,24,93153.0,2020-09-28 19:30:00,1520000,Gold
2027,FeelingRock,October,233609,5,46721.0,2020-10-03 23:25:19,1520000,Gold
2028,FeelingRock191,October,1601664,24,66736.0,2020-10-31 16:43:01,1550000,Gold
2029,FeelingRock191,November,1150414,24,47933.0,2020-11-29 00:32:16,1560000,Gold
2030,FeelingRock191,December,648053,14,46289.0,2020-12-31 13:49:52,1560000,Gold
2151,FoodTravelTVChannel,January,36184,10,3618.0,2020-01-31 16:00:18,2230000,Gold
2152,FoodTravelTVChannel,February,15906,4,3976.0,2020-02-28 16:00:01,2240000,Gold
2153,FoodTravelTVChannel,March,16423,4,4105.0,2020-03-27 03:00:11,2250000,Gold
2154,FoodTravelTVChannel,April,39098,4,9774.0,2020-04-30 09:00:07,2300000,Gold
2155,FoodTravelTVChannel,May,36639,4,9159.0,2020-05-23 13:00:04,2320000,Gold
2156,FoodTravelTVChannel,June,17721,4,4430.0,2020-06-26 16:00:24,2340000,Gold
2157,FoodTravelTVChannel,July,8271,3,2757.0,2020-07-17 16:00:22,2350000,Gold
2158,FoodTravelTVChannel,August,4610,2,2305.0,2020-08-20 04:00:02,2360000,Gold
2159,FoodTravelTVChannel,September,21024,2,10512.0,2020-09-17 00:00:10,2370000,Gold
2160,FoodTravelTVChannel,October,10148,3,3382.0,2020-10-29 16:00:04,2400000,Gold
2161,FoodTravelTVChannel,November,6102,3,2034.0,2020-11-19 16:00:13,2400000,Gold
2162,FoodTravelTVChannel,December,9975,6,1662.0,2020-12-28 11:00:04,2410000,Gold
2213,GAME OVER,April,3096790,8,387098.0,2020-04-27 16:00:34,1030000,Gold
2214,GAME OVER,May,3460955,8,432619.0,2020-05-30 15:30:00,1050000,Gold
2215,GAME OVER,June,1551289,8,193911.0,2020-06-29 14:00:08,1070000,Gold
2216,GAME OVER,July,1106484,8,138310.0,2020-07-31 16:30:02,1080000,Gold
2217,GAME OVER,August,481988,4,120497.0,2020-08-28 16:00:04,1090000,Gold
2218,GAME OVER,September,1655712,7,236530.0,2020-09-27 16:02:33,1110000,Gold
2219,GAME OVER,October,896042,5,179208.0,2020-10-30 16:00:03,1120000,Gold
2220,GAME OVER,November,1620105,5,324021.0,2020-11-25 16:00:31,1130000,Gold
2221,GAME OVER,December,731301,4,182825.0,2020-12-27 16:15:01,1140000,Gold
2236,GU ZAP,January,9728751,19,512039.0,2020-01-30 22:20:01,1360000,Gold
2237,GU ZAP,February,10701165,20,535058.0,2020-02-29 17:24:25,1400000,Gold
2238,GU ZAP,March,8713498,24,363062.0,2020-03-31 19:30:01,1440000,Gold
2239,GU ZAP,April,6781555,21,322931.0,2020-04-30 19:00:09,1480000,Gold
2240,GU ZAP,May,7417089,23,322482.0,2020-05-30 15:00:06,1520000,Gold
2241,GU ZAP,June,5646301,20,282315.0,2020-06-30 18:00:00,1550000,Gold
2242,GU ZAP,July,7091893,20,354594.0,2020-07-31 20:00:09,1580000,Gold
2243,GU ZAP,August,4381627,22,199164.0,2020-08-30 18:30:01,1620000,Gold
2244,GU ZAP,September,5934360,21,282588.0,2020-09-30 19:30:01,1640000,Gold
2245,GU ZAP,October,8351373,29,287978.0,2020-10-31 18:00:03,1690000,Gold
2246,GU ZAP,November,5596180,25,223847.0,2020-11-30 21:00:01,1720000,Gold
2247,GU ZAP,December,3287359,20,164367.0,2020-12-29 18:00:00,1750000,Gold
2491,Guy Haru Family,September,4623031,52,88904.0,2020-09-30 20:00:03,1020000,Gold
2492,Guy Haru Family,October,4606089,48,95960.0,2020-10-31 08:00:00,1040000,Gold
2493,Guy Haru Family,November,3287239,52,63216.0,2020-11-30 20:00:01,1070000,Gold
2494,Guy Haru Family,December,3059809,43,71158.0,2020-12-31 19:00:29,1070000,Gold
2505,HEARTROCKER,January,16910026,17,994707.0,2020-01-31 20:38:54,5570000,Gold
2506,HEARTROCKER,February,24176855,24,1007368.0,2020-02-29 12:50:10,5640000,Gold
2507,HEARTROCKER,March,32061775,36,890604.0,2020-03-30 14:29:12,5720000,Gold
2508,HEARTROCKER,April,40111295,41,978324.0,2020-04-30 13:17:59,5860000,Gold
2509,HEARTROCKER,May,31201115,41,761002.0,2020-05-31 00:44:38,6040000,Gold
2510,HEARTROCKER,June,25463658,31,821408.0,2020-06-30 17:44:58,6110000,Gold
2511,HEARTROCKER,July,27868838,39,714585.0,2020-07-31 19:08:57,6230000,Gold
2512,HEARTROCKER,August,22427740,36,622992.0,2020-08-30 21:13:49,6310000,Gold
2513,HEARTROCKER,September,39790621,33,1205776.0,2020-09-29 18:57:44,6390000,Gold
2514,HEARTROCKER,October,36844751,23,1601945.0,2020-10-31 09:00:03,6550000,Gold
2515,HEARTROCKER,November,41468664,35,1184818.0,2020-11-30 01:03:07,6680000,Gold
2516,HEARTROCKER,December,27036924,26,1039881.0,2020-12-31 16:17:05,6680000,Gold
2561,HeHaa TV,January,29331341,12,2444278.0,2020-01-31 16:30:07,5750000,Gold
2562,HeHaa TV,February,31790962,12,2649246.0,2020-02-29 11:27:15,5880000,Gold
2563,HeHaa TV,March,26815325,15,1787688.0,2020-03-29 10:30:01,6130000,Gold
2564,HeHaa TV,April,22085661,21,1051698.0,2020-04-30 10:30:00,6370000,Gold
2565,HeHaa TV,May,20953272,21,997774.0,2020-05-30 10:30:00,6520000,Gold
2566,HeHaa TV,June,20537229,24,855717.0,2020-06-30 13:40:36,6620000,Gold
2567,HeHaa TV,July,22366843,18,1242602.0,2020-07-31 16:35:43,6740000,Gold
2568,HeHaa TV,August,16610202,18,922789.0,2020-08-30 10:00:02,6840000,Gold
2569,HeHaa TV,September,17227525,15,1148501.0,2020-09-28 17:32:06,6920000,Gold
2570,HeHaa TV,October,14019263,15,934617.0,2020-10-31 15:24:10,7050000,Gold
2571,HeHaa TV,November,10506781,17,618045.0,2020-11-30 10:00:00,7140000,Gold
2572,HeHaa TV,December,12187237,15,812482.0,2020-12-31 14:22:01,7140000,Gold
2628,HypnosTv,January,237370,26,9129.0,2020-01-29 21:01:08,1850000,Gold
2629,HypnosTv,February,224426,27,8312.0,2020-02-29 18:11:31,1850000,Gold
2630,HypnosTv,March,413906,36,11497.0,2020-03-31 07:51:38,1860000,Gold
2631,HypnosTv,April,667628,41,16283.0,2020-04-30 06:05:51,1870000,Gold
2632,HypnosTv,May,389374,36,10815.0,2020-05-31 15:43:31,1940000,Gold
2633,HypnosTv,June,480591,32,15018.0,2020-06-29 19:17:56,1940000,Gold
2634,HypnosTv,July,126298,14,9021.0,2020-07-08 18:00:14,1940000,Gold
2635,I Roam Alone,January,11228590,8,1403573.0,2020-01-28 19:00:08,1110000,Gold
2636,I Roam Alone,February,9319670,7,1331381.0,2020-02-23 10:00:01,1160000,Gold
2637,I Roam Alone,March,9831095,8,1228886.0,2020-03-31 19:04:44,1260000,Gold
2638,I Roam Alone,April,4090065,5,818013.0,2020-04-28 19:00:16,1320000,Gold
2639,I Roam Alone,May,14249612,10,1424961.0,2020-05-31 10:00:01,1490000,Gold
2640,I Roam Alone,June,5624938,6,937489.0,2020-06-26 17:00:01,1520000,Gold
2641,I Roam Alone,July,7630206,8,953775.0,2020-07-31 17:00:16,1580000,Gold
2642,I Roam Alone,August,3818032,5,763606.0,2020-08-30 19:00:00,1640000,Gold
2643,I Roam Alone,September,4094944,5,818988.0,2020-09-29 19:00:06,1710000,Gold
2644,I Roam Alone,October,4380244,6,730040.0,2020-10-30 18:00:00,1770000,Gold
2645,I Roam Alone,November,1805415,4,451353.0,2020-11-29 19:00:30,1820000,Gold
2646,I Roam Alone,December,2434743,7,347820.0,2020-12-29 19:00:16,1820000,Gold
2672,IceBarBer,January,9700555,24,404189.0,2020-01-31 17:18:43,1390000,Gold
2673,IceBarBer,February,7666167,26,294852.0,2020-02-29 06:00:10,1420000,Gold
2674,IceBarBer,March,11040988,28,394321.0,2020-03-31 07:30:00,1450000,Gold
2675,IceBarBer,April,9225847,25,369033.0,2020-04-29 07:30:10,1510000,Gold
2676,IceBarBer,May,16928929,30,564297.0,2020-05-31 08:30:02,1590000,Gold
2677,IceBarBer,June,18370125,27,680375.0,2020-06-30 08:30:01,1660000,Gold
2678,IceBarBer,July,10852262,26,417394.0,2020-07-30 06:00:12,1740000,Gold
2679,IceBarBer,August,9149171,24,381215.0,2020-08-30 09:30:02,1810000,Gold
2680,IceBarBer,September,6214069,23,270176.0,2020-09-30 06:00:03,1840000,Gold
2681,IceBarBer,October,6284797,24,261866.0,2020-10-31 09:30:00,1870000,Gold
2682,IceBarBer,November,4939487,21,235213.0,2020-11-30 18:17:07,1920000,Gold
2683,IceBarBer,December,5467971,26,210306.0,2020-12-31 10:15:00,1920000,Gold
2892,KK Honcool,January,2564795,21,122133.0,2020-01-30 20:25:59,1040000,Gold
2893,KK Honcool,February,1864860,23,81080.0,2020-02-29 18:12:52,1040000,Gold
2894,KK Honcool,March,2806195,32,87693.0,2020-03-31 16:05:04,1040000,Gold
2895,KK Honcool,April,5559918,51,109018.0,2020-04-30 20:13:51,1040000,Gold
2896,KK Honcool,May,3837991,39,98410.0,2020-05-30 15:10:11,1040000,Gold
2897,KK Honcool,June,3146594,39,80681.0,2020-06-30 17:22:02,1040000,Gold
2898,KK Honcool,July,2819026,35,80543.0,2020-07-31 20:22:56,1040000,Gold
2899,KK Honcool,August,1731185,33,52460.0,2020-08-31 18:53:01,1040000,Gold
2900,KK Honcool,September,2136358,35,61038.0,2020-09-30 17:18:49,1040000,Gold
2901,KK Honcool,October,3473315,32,108541.0,2020-10-31 14:45:32,1040000,Gold
2902,KK Honcool,November,2329680,26,89603.0,2020-11-30 20:46:17,1040000,Gold
2903,KK Honcool,December,2048396,29,70634.0,2020-12-31 17:07:51,1040000,Gold
2921,KNCraZy,January,4154124,30,138470.0,2020-01-31 16:00:04,2080000,Gold
2922,KNCraZy,February,3910064,27,144817.0,2020-02-29 09:00:00,2100000,Gold
2923,KNCraZy,March,3350768,32,104711.0,2020-03-31 09:00:06,2110000,Gold
2924,KNCraZy,April,4645951,37,125566.0,2020-04-30 20:41:40,2150000,Gold
2925,KNCraZy,May,3488820,46,75843.0,2020-05-31 09:00:05,2170000,Gold
2926,KNCraZy,June,3625204,40,90630.0,2020-06-30 09:00:01,2180000,Gold
2927,KNCraZy,July,2717228,41,66273.0,2020-07-31 16:00:13,2190000,Gold
2928,KNCraZy,August,1668600,35,47674.0,2020-08-31 16:00:05,2200000,Gold
2929,KNCraZy,September,1686220,36,46839.0,2020-09-30 15:00:14,2210000,Gold
2930,KNCraZy,October,2278150,36,63281.0,2020-10-31 14:00:01,2220000,Gold
2931,KNCraZy,November,1364515,32,42641.0,2020-11-30 16:00:08,2230000,Gold
2932,KNCraZy,December,1377594,35,39359.0,2020-12-31 19:06:56,2230000,Gold
2945,KRK Channel,September,4664211,6,777368.0,2020-09-26 19:34:14,4740000,Gold
2949,KRK Studio,January,13750175,13,1057705.0,2020-01-28 16:00:11,4380000,Gold
2950,KRK Studio,February,6193508,11,563046.0,2020-02-29 09:00:00,4430000,Gold
2951,KRK Studio,March,11699427,12,974952.0,2020-03-30 10:00:04,4490000,Gold
2952,KRK Studio,April,5772188,9,641354.0,2020-04-30 10:00:05,4580000,Gold
2953,KRK Studio,May,2238954,9,248772.0,2020-05-26 20:13:00,4620000,Gold
3003,Kayavine,March,2553941,7,364848.0,2020-03-28 11:00:07,1010000,Gold
3004,Kayavine,April,2952387,6,492064.0,2020-04-25 11:00:12,1040000,Gold
3005,Kayavine,May,2998777,8,374847.0,2020-05-30 11:00:04,1130000,Gold
3006,Kayavine,June,5230843,9,581204.0,2020-06-28 19:00:00,1250000,Gold
3007,Kayavine,July,1048275,7,149753.0,2020-07-29 19:00:00,1340000,Gold
3008,Kayavine,August,1270210,9,141134.0,2020-08-30 10:00:00,1350000,Gold
3009,Kayavine,September,1203858,8,150482.0,2020-09-27 10:00:05,1370000,Gold
3010,Kayavine,October,724090,5,144818.0,2020-10-28 15:00:05,1380000,Gold
3011,Kayavine,November,1061349,9,117927.0,2020-11-28 11:00:06,1390000,Gold
3012,Kayavine,December,774014,9,86001.0,2020-12-30 19:00:31,1390000,Gold
3079,KidsOnCloud,January,2894499,4,723624.0,2020-01-26 09:49:38,1940000,Gold
3080,KidsOnCloud,February,5242742,4,1310685.0,2020-02-25 15:37:39,1970000,Gold
3081,KidsOnCloud,March,527249,4,131812.0,2020-03-31 08:26:52,2000000,Gold
3082,KidsOnCloud,April,517877,3,172625.0,2020-04-24 06:00:44,2030000,Gold
3083,KidsOnCloud,May,347722,4,86930.0,2020-05-28 18:53:14,2080000,Gold
3084,KidsOnCloud,June,504558,3,168186.0,2020-06-26 08:30:09,2110000,Gold
3085,KidsOnCloud,July,582474,4,145618.0,2020-07-30 08:30:21,2150000,Gold
3086,KidsOnCloud,August,287505,3,95835.0,2020-08-27 08:35:34,2190000,Gold
3087,KidsOnCloud,September,465409,3,155136.0,2020-09-24 09:25:48,2240000,Gold
3088,KidsOnCloud,October,346944,4,86736.0,2020-10-29 12:39:51,2280000,Gold
3089,KidsOnCloud,November,45679,3,15226.0,2020-11-29 08:55:43,2310000,Gold
3090,KidsOnCloud,December,17460,2,8730.0,2020-12-21 10:40:59,2310000,Gold
3115,King SoYer,January,23446710,28,837382.0,2020-01-31 17:36:48,2090000,Gold
3116,King SoYer,February,26195351,31,845011.0,2020-02-29 13:24:52,2170000,Gold
3117,King SoYer,March,26685796,36,741272.0,2020-03-31 15:55:49,2260000,Gold
3118,King SoYer,April,22954766,37,620399.0,2020-04-30 13:56:20,2360000,Gold
3119,King SoYer,May,20943686,30,698122.0,2020-05-31 16:46:34,2440000,Gold
3120,King SoYer,June,16897123,25,675884.0,2020-06-29 17:25:45,2480000,Gold
3121,King SoYer,July,20982069,27,777113.0,2020-07-31 17:00:19,2570000,Gold
3122,King SoYer,August,17928031,23,779479.0,2020-08-31 13:02:35,2650000,Gold
3123,King SoYer,September,24095099,25,963803.0,2020-09-30 16:00:10,2760000,Gold
3124,King SoYer,October,22884471,31,738208.0,2020-10-31 17:11:32,2870000,Gold
3125,King SoYer,November,18048573,25,721942.0,2020-11-30 15:48:19,2950000,Gold
3126,King SoYer,December,17142966,25,685718.0,2020-12-30 17:32:21,2950000,Gold
3237,Kutcha Wants2playz,January,15697845,24,654076.0,2020-01-31 16:00:20,2350000,Gold
3238,Kutcha Wants2playz,February,16609743,23,722162.0,2020-02-29 17:15:01,2370000,Gold
3239,Kutcha Wants2playz,March,16966980,26,652576.0,2020-03-31 10:00:00,2410000,Gold
3240,Kutcha Wants2playz,April,14035945,27,519849.0,2020-04-30 10:00:01,2460000,Gold
3241,Kutcha Wants2playz,May,16238951,29,559963.0,2020-05-31 10:00:04,2520000,Gold
3242,Kutcha Wants2playz,June,15186610,28,542378.0,2020-06-30 12:00:22,2550000,Gold
3243,Kutcha Wants2playz,July,13342238,26,513163.0,2020-07-31 16:00:01,2590000,Gold
3244,Kutcha Wants2playz,August,12234642,27,453134.0,2020-08-31 16:00:30,2630000,Gold
3245,Kutcha Wants2playz,September,12041494,29,415223.0,2020-09-30 16:00:07,2660000,Gold
3246,Kutcha Wants2playz,October,11157344,29,384736.0,2020-10-31 10:00:01,2690000,Gold
3247,Kutcha Wants2playz,November,9302088,27,344521.0,2020-11-30 10:00:04,2710000,Gold
3248,Kutcha Wants2playz,December,9273990,26,356691.0,2020-12-31 10:00:11,2710000,Gold
3249,Ky0N,January,1421554,15,94770.0,2020-01-31 16:30:02,1010000,Gold
3250,Ky0N,February,847449,13,65188.0,2020-02-28 16:57:46,1020000,Gold
3251,Ky0N,March,862173,16,53885.0,2020-03-31 18:07:36,1030000,Gold
3252,Ky0N,April,473608,21,22552.0,2020-04-30 05:21:19,1050000,Gold
3253,Ky0N,May,159230,16,9951.0,2020-05-30 17:02:36,1060000,Gold
3254,Ky0N,June,119408,16,7463.0,2020-06-30 17:30:02,1060000,Gold
3255,Ky0N,July,460328,21,21920.0,2020-07-31 16:29:44,1060000,Gold
3256,Ky0N,August,163707,10,16370.0,2020-08-31 19:38:06,1070000,Gold
3257,Ky0N,September,81739,6,13623.0,2020-09-24 17:00:09,1070000,Gold
3258,Ky0N,October,83291,7,11898.0,2020-10-30 16:30:04,1080000,Gold
3259,Ky0N,November,58899,5,11779.0,2020-11-27 16:30:01,1080000,Gold
3260,Ky0N,December,245538,7,35076.0,2020-12-31 12:00:30,1080000,Gold
3261,Kyutae Oppa,January,30148819,14,2153487.0,2020-01-31 18:14:17,4280000,Gold
